Time,ID,vm,vt,x,Spike
0.00000000e+00,57,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,58,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,59,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,60,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,61,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,62,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,63,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,64,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,65,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,66,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,67,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,68,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,69,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,70,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,71,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,72,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,73,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,74,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,75,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,76,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,77,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,78,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,79,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,80,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,81,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,82,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,83,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,84,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,85,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,86,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,87,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,88,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,89,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,90,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,91,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,92,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,93,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,94,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,95,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,96,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,97,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,98,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,99,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,100,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,101,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,102,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,103,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,104,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,105,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,106,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,107,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,108,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,109,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,110,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,111,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,112,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,113,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,114,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,115,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,116,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,117,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,118,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,119,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,120,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,121,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,122,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,123,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,124,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,125,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,126,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,127,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,128,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,129,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,130,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,131,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,132,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,133,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,134,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,135,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,136,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,137,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,138,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,139,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,140,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,141,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,142,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,143,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,144,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,145,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,146,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,147,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,148,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,149,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,150,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,151,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,152,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,153,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,154,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,155,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,156,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,157,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,158,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,159,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,160,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,161,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,162,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,163,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,164,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,165,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,166,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,167,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,168,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,169,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,170,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,171,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,172,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,173,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,174,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,175,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,176,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,177,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,178,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,179,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,180,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,181,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,182,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,183,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,184,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,185,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,186,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,187,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,188,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,189,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,190,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,191,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,192,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,193,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,194,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,195,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,196,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,197,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,198,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,199,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,200,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,201,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,202,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,203,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,204,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,205,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,206,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,207,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,208,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,209,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,210,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,211,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,212,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,213,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,214,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,215,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,216,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,217,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,218,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,219,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,220,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,221,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,222,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,223,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,224,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,225,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,226,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,227,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,228,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,229,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,230,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,231,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,232,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,233,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,234,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,235,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,236,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,237,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,238,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,239,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,240,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,241,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,242,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,243,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,244,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,245,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,246,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,247,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,248,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,249,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,250,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,251,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,252,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,253,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,254,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,255,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,256,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,257,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,258,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,259,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,260,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,261,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,262,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,263,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,264,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,265,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,266,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,267,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,268,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,269,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,270,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,271,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,272,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,273,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,274,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,275,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,276,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,277,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,278,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,279,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,280,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,281,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,282,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
0.00000000e+00,283,-4.50000018e-02,-7.06000030e-02,0.00000000e+00,0.00000000e+00
